1825,1.20561,113156,poly-s9-p1825.graphml
5346,3.86415,316788,poly-s9-p5346.graphml
7344,5.46118,432396,poly-s3-p7344.graphml
2055,1.39233,126824,poly-s3-p2055.graphml
2984,2.053,180000,poly-s5-p2984.graphml
2844,1.93794,172540,poly-s10-p2844.graphml
3057,2.07339,184316,poly-s9-p3057.graphml
3030,2.06148,182132,poly-s5-p3030.graphml
4875,3.48369,289560,poly-s2-p4875.graphml
8226,6.16495,482908,poly-s5-p8226.graphml
7316,5.38912,432344,poly-s7-p7316.graphml
6070,4.41584,359296,poly-s9-p6070.graphml
2686,1.84358,162596,poly-s7-p2686.graphml
7614,5.63538,446888,poly-s6-p7614.graphml
4638,3.32465,276220,poly-s3-p4638.graphml
5067,3.63217,301036,poly-s2-p5067.graphml
1201,0.743387,87496,poly-s10-p1201.graphml
2688,1.83835,164004,poly-s1-p2688.graphml
6153,4.48585,362060,poly-s10-p6153.graphml
6970,5.19737,411356,poly-s9-p6970.graphml
2302,1.5503,140620,poly-s9-p2302.graphml
9485,7.16612,556352,poly-s6-p9485.graphml
3744,2.62257,223888,poly-s2-p3744.graphml
8531,6.38491,503248,poly-s7-p8531.graphml
7905,5.8844,462924,poly-s5-p7905.graphml
1477,0.975188,93916,poly-s9-p1477.graphml
9861,7.4645,576960,poly-s10-p9861.graphml
5826,4.23948,346192,poly-s1-p5826.graphml
840,0.516223,87496,poly-s4-p840.graphml
284,0.153834,87496,poly-s3-p284.graphml
3023,2.09381,181520,poly-s6-p3023.graphml
8642,6.54511,508000,poly-s3-p8642.graphml
7807,5.78438,458508,poly-s10-p7807.graphml
9088,6.8682,533372,poly-s1-p9088.graphml
8885,6.69427,520804,poly-s5-p8885.graphml
4737,3.38555,281932,poly-s6-p4737.graphml
2396,1.62759,145844,poly-s2-p2396.graphml
1231,0.791862,87496,poly-s4-p1231.graphml
798,0.497241,87496,poly-s9-p798.graphml
4180,2.96373,250260,poly-s3-p4180.graphml
1340,0.85795,87496,poly-s10-p1340.graphml
6245,4.54363,369476,poly-s8-p6245.graphml
3000,2.07666,181556,poly-s1-p3000.graphml
8364,6.24832,491984,poly-s10-p8364.graphml
2622,1.80075,159836,poly-s1-p2622.graphml
9629,7.29224,564808,poly-s9-p9629.graphml
488,0.283711,87496,poly-s7-p488.graphml
8700,6.50624,513304,poly-s7-p8700.graphml
9542,7.20473,561176,poly-s2-p9542.graphml
3814,2.65599,228184,poly-s10-p3814.graphml
9601,7.25544,563240,poly-s6-p9601.graphml
3176,2.20574,191172,poly-s6-p3176.graphml
3138,2.16759,189072,poly-s2-p3138.graphml
7416,5.49357,435600,poly-s1-p7416.graphml
4971,3.5736,295616,poly-s9-p4971.graphml
3929,2.74296,235012,poly-s5-p3929.graphml
7286,5.36664,429928,poly-s6-p7286.graphml
140,0.073787,87496,poly-s2-p140.graphml
2514,1.70948,152752,poly-s2-p2514.graphml
3738,2.65229,223824,poly-s7-p3738.graphml
675,0.396269,87496,poly-s5-p675.graphml
1701,1.11951,106264,poly-s6-p1701.graphml
6296,4.64107,372044,poly-s5-p6296.graphml
1766,1.16029,110224,poly-s5-p1766.graphml
6654,4.91012,392680,poly-s1-p6654.graphml
529,0.30779,87496,poly-s1-p529.graphml
5559,4.02287,329296,poly-s4-p5559.graphml
8598,6.39189,504448,poly-s2-p8598.graphml
4320,3.04367,258024,poly-s6-p4320.graphml
2590,1.75172,157612,poly-s7-p2590.graphml
6611,4.84802,389932,poly-s6-p6611.graphml
9242,6.93056,542288,poly-s4-p9242.graphml
6714,4.95583,395796,poly-s2-p6714.graphml
903,0.565505,87496,poly-s6-p903.graphml
3173,2.20341,191476,poly-s6-p3173.graphml
8001,5.97129,469452,poly-s2-p8001.graphml
9394,7.12554,549484,poly-s5-p9394.graphml
4232,3.01645,252436,poly-s2-p4232.graphml
9645,7.23295,565332,poly-s8-p9645.graphml
8316,6.22201,489696,poly-s3-p8316.graphml
2725,1.83923,165796,poly-s10-p2725.graphml
1820,1.21411,113492,poly-s1-p1820.graphml
4255,2.99198,252956,poly-s5-p4255.graphml
8221,6.18562,484440,poly-s9-p8221.graphml
4819,3.44535,286556,poly-s10-p4819.graphml
8291,6.14968,487456,poly-s4-p8291.graphml
5334,3.84014,316688,poly-s10-p5334.graphml
7206,5.36424,424960,poly-s3-p7206.graphml
1499,0.960693,93876,poly-s8-p1499.graphml
6153,4.46807,363608,poly-s7-p6153.graphml
4908,3.51557,291460,poly-s9-p4908.graphml
9054,6.8056,530204,poly-s2-p9054.graphml
6459,4.73532,381112,poly-s1-p6459.graphml
106,0.054464,87496,poly-s8-p106.graphml
3185,2.21407,192272,poly-s4-p3185.graphml
2084,1.39774,128676,poly-s9-p2084.graphml
6291,4.57764,372208,poly-s8-p6291.graphml
9310,7.05225,546620,poly-s1-p9310.graphml
9182,7.11093,538372,poly-s4-p9182.graphml
8126,6.1199,477460,poly-s8-p8126.graphml
8060,5.99282,472512,poly-s1-p8060.graphml
327,0.182457,87496,poly-s2-p327.graphml
72,0.033743,87496,poly-s3-p72.graphml
2219,1.49789,136040,poly-s6-p2219.graphml
9135,7.07616,536368,poly-s10-p9135.graphml
4976,3.59203,295328,poly-s6-p4976.graphml
1219,0.764683,87496,poly-s8-p1219.graphml
1135,0.721041,87496,poly-s3-p1135.graphml
7655,5.66578,452876,poly-s7-p7655.graphml
7144,5.27175,418628,poly-s4-p7144.graphml
7670,5.67197,453488,poly-s7-p7670.graphml
2327,1.55608,143100,poly-s8-p2327.graphml
8092,6.04888,475568,poly-s6-p8092.graphml
2779,1.9059,168660,poly-s7-p2779.graphml
6734,4.95555,397996,poly-s7-p6734.graphml
8740,6.53159,514360,poly-s10-p8740.graphml
9917,7.51049,579984,poly-s4-p9917.graphml
1252,0.787923,87496,poly-s1-p1252.graphml
4644,3.30899,276892,poly-s6-p4644.graphml
1424,0.916801,89860,poly-s7-p1424.graphml
647,0.392663,87496,poly-s7-p647.graphml
5479,3.96667,324592,poly-s1-p5479.graphml
3027,2.07377,182556,poly-s5-p3027.graphml
7591,5.64841,449228,poly-s7-p7591.graphml
7941,5.87187,466060,poly-s2-p7941.graphml
913,0.560084,87496,poly-s8-p913.graphml
932,0.572588,87496,poly-s8-p932.graphml
2635,1.78797,160456,poly-s8-p2635.graphml
8300,6.23581,488208,poly-s9-p8300.graphml
9432,7.15318,554796,poly-s1-p9432.graphml
6668,4.89759,392460,poly-s9-p6668.graphml
2284,1.52994,140948,poly-s8-p2284.graphml
2172,1.44931,133704,poly-s9-p2172.graphml
3229,2.22661,193448,poly-s5-p3229.graphml
5531,4.02236,326788,poly-s7-p5531.graphml
9231,6.92587,542948,poly-s8-p9231.graphml
4157,2.93184,248796,poly-s7-p4157.graphml
7548,5.60314,442968,poly-s4-p7548.graphml
2147,1.43596,132480,poly-s10-p2147.graphml
4990,3.56535,296600,poly-s6-p4990.graphml
6906,5.09458,407544,poly-s8-p6906.graphml
2854,1.94099,173072,poly-s10-p2854.graphml
3491,2.42951,209388,poly-s9-p3491.graphml
9253,6.95727,544412,poly-s7-p9253.graphml
1174,0.761278,87496,poly-s9-p1174.graphml
3989,2.78013,237476,poly-s8-p3989.graphml
1193,0.757376,87496,poly-s2-p1193.graphml
8472,6.3603,498480,poly-s3-p8472.graphml
5722,4.16688,339228,poly-s1-p5722.graphml
3341,2.30883,200640,poly-s8-p3341.graphml
3182,2.21084,191924,poly-s6-p3182.graphml
3920,2.74122,234760,poly-s10-p3920.graphml
9205,6.96954,540652,poly-s9-p9205.graphml
6991,5.23024,411420,poly-s3-p6991.graphml
8963,6.68201,526292,poly-s4-p8963.graphml
8696,6.51958,510696,poly-s9-p8696.graphml
4236,3.01436,253384,poly-s3-p4236.graphml
8254,6.1451,485680,poly-s8-p8254.graphml
5264,3.7865,311012,poly-s7-p5264.graphml
7087,5.20331,417384,poly-s10-p7087.graphml
3066,2.10167,185068,poly-s8-p3066.graphml
4501,3.24565,268952,poly-s4-p4501.graphml
865,0.538523,87496,poly-s2-p865.graphml
9349,7.0634,547948,poly-s10-p9349.graphml
1140,0.712486,87496,poly-s10-p1140.graphml
6630,4.86916,391308,poly-s6-p6630.graphml
4925,3.55287,292444,poly-s2-p4925.graphml
338,0.183992,87496,poly-s8-p338.graphml
9555,7.19017,560948,poly-s8-p9555.graphml
2407,1.64244,147084,poly-s3-p2407.graphml
2350,1.58259,144256,poly-s4-p2350.graphml
9320,7.03242,547332,poly-s10-p9320.graphml
4254,3.06143,253872,poly-s10-p4254.graphml
7557,5.62111,445284,poly-s8-p7557.graphml
5987,4.37653,355284,poly-s1-p5987.graphml
280,0.148014,87496,poly-s8-p280.graphml
432,0.24057,87496,poly-s2-p432.graphml
5121,3.68064,303412,poly-s7-p5121.graphml
4751,3.40743,281856,poly-s2-p4751.graphml
481,0.279294,87496,poly-s6-p481.graphml
3103,2.11523,187044,poly-s9-p3103.graphml
1327,0.843483,87496,poly-s4-p1327.graphml
3521,2.47027,211592,poly-s10-p3521.graphml
2336,1.57772,142404,poly-s9-p2336.graphml
6266,4.58101,371292,poly-s8-p6266.graphml
9930,7.55982,580796,poly-s10-p9930.graphml
6058,4.41055,356948,poly-s4-p6058.graphml
4573,3.24428,272388,poly-s8-p4573.graphml
8564,6.38666,503168,poly-s10-p8564.graphml
9396,7.10094,552108,poly-s9-p9396.graphml
1168,0.755148,87496,poly-s9-p1168.graphml
4501,3.22973,268640,poly-s9-p4501.graphml
7990,5.94377,467160,poly-s1-p7990.graphml
745,0.453647,87496,poly-s7-p745.graphml
2910,2.00113,175664,poly-s3-p2910.graphml
7200,5.34518,424440,poly-s3-p7200.graphml
2763,1.90783,168688,poly-s1-p2763.graphml
7044,5.22816,415632,poly-s3-p7044.graphml
526,0.301579,87496,poly-s2-p526.graphml
3845,2.69087,229256,poly-s8-p3845.graphml
5716,4.13465,337436,poly-s5-p5716.graphml
4971,3.55102,294436,poly-s8-p4971.graphml
8174,6.092,479112,poly-s4-p8174.graphml
114,0.059597,87496,poly-s5-p114.graphml
9533,7.31359,557408,poly-s4-p9533.graphml
6220,4.51327,368152,poly-s8-p6220.graphml
922,0.582445,87496,poly-s10-p922.graphml
3518,2.45768,211888,poly-s7-p3518.graphml
8007,5.96941,470948,poly-s8-p8007.graphml
2989,2.04276,180136,poly-s9-p2989.graphml
1151,0.726492,87496,poly-s10-p1151.graphml
6441,4.73534,378120,poly-s4-p6441.graphml
6581,4.83905,387448,poly-s4-p6581.graphml
4078,2.8634,244660,poly-s10-p4078.graphml
9327,7.04914,547620,poly-s1-p9327.graphml
8002,5.99973,469152,poly-s5-p8002.graphml
8756,6.59653,515192,poly-s10-p8756.graphml
7279,5.40814,428956,poly-s3-p7279.graphml
3941,2.75324,235248,poly-s6-p3941.graphml
1318,0.834213,87496,poly-s1-p1318.graphml
1985,1.29851,122232,poly-s8-p1985.graphml
3902,2.75749,233272,poly-s5-p3902.graphml
8936,6.70328,523952,poly-s4-p8936.graphml
9649,7.27784,565708,poly-s6-p9649.graphml
739,0.452346,87496,poly-s9-p739.graphml
5346,3.8442,315244,poly-s5-p5346.graphml
8393,6.30412,493868,poly-s9-p8393.graphml
7107,5.30866,419768,poly-s8-p7107.graphml
3974,2.76747,236840,poly-s8-p3974.graphml
4012,2.86944,240080,poly-s1-p4012.graphml
9747,7.41437,571540,poly-s6-p9747.graphml
4044,2.84834,241396,poly-s10-p4044.graphml
4217,2.97638,252364,poly-s10-p4217.graphml
1583,1.01456,99592,poly-s10-p1583.graphml
3309,2.28758,198044,poly-s5-p3309.graphml
5198,3.73479,308172,poly-s10-p5198.graphml
5099,3.62858,302144,poly-s7-p5099.graphml
2529,1.73391,153456,poly-s2-p2529.graphml
9468,7.1531,556032,poly-s9-p9468.graphml
4355,3.09272,260084,poly-s7-p4355.graphml
7179,5.29994,420380,poly-s4-p7179.graphml
8375,6.24385,490988,poly-s1-p8375.graphml
5303,3.91514,314160,poly-s4-p5303.graphml
432,0.253022,87496,poly-s10-p432.graphml
3742,2.60749,223004,poly-s5-p3742.graphml
8944,6.71196,526860,poly-s7-p8944.graphml
7931,5.86654,465116,poly-s2-p7931.graphml
8007,5.95627,471456,poly-s3-p8007.graphml
1864,1.24713,116404,poly-s4-p1864.graphml
6945,5.11589,409308,poly-s1-p6945.graphml
8542,6.41203,503784,poly-s3-p8542.graphml
5517,3.99782,326184,poly-s1-p5517.graphml
3753,2.6535,226160,poly-s3-p3753.graphml
739,0.449017,87496,poly-s10-p739.graphml
5405,3.90048,320152,poly-s1-p5405.graphml
72,0.041495,87496,poly-s7-p72.graphml
6031,4.37969,357036,poly-s9-p6031.graphml
5908,4.27817,349312,poly-s5-p5908.graphml
8275,6.21232,486892,poly-s9-p8275.graphml
4892,3.49143,290580,poly-s8-p4892.graphml
8155,6.09388,479260,poly-s8-p8155.graphml
4453,3.20378,266216,poly-s9-p4453.graphml
2259,1.50039,139868,poly-s8-p2259.graphml
8708,6.54003,511808,poly-s9-p8708.graphml
4188,2.95784,249872,poly-s2-p4188.graphml
3565,2.47429,213520,poly-s8-p3565.graphml
457,0.262306,87496,poly-s3-p457.graphml
2570,1.76007,156988,poly-s1-p2570.graphml
7622,5.68278,448776,poly-s3-p7622.graphml
1664,1.08704,104312,poly-s6-p1664.graphml
629,0.383082,87496,poly-s8-p629.graphml
2136,1.41819,131072,poly-s9-p2136.graphml
4239,3.03036,254212,poly-s9-p4239.graphml
5470,3.94813,323668,poly-s6-p5470.graphml
4690,3.36274,277996,poly-s2-p4690.graphml
4150,2.91793,247440,poly-s5-p4150.graphml
7122,5.24867,421304,poly-s8-p7122.graphml
180,0.095662,87496,poly-s4-p180.graphml
7983,5.92377,468268,poly-s2-p7983.graphml
6854,5.03264,404112,poly-s8-p6854.graphml
3435,2.38445,207220,poly-s10-p3435.graphml
3124,2.15636,188828,poly-s3-p3124.graphml
9361,7.0667,549592,poly-s9-p9361.graphml
475,0.28015,87496,poly-s2-p475.graphml
8616,6.46802,505676,poly-s2-p8616.graphml
5638,4.06114,333740,poly-s6-p5638.graphml
5283,3.81801,312960,poly-s3-p5283.graphml
4930,3.61302,293016,poly-s6-p4930.graphml
7253,5.32458,424556,poly-s4-p7253.graphml
3745,2.61671,224376,poly-s9-p3745.graphml
1042,0.658898,87496,poly-s1-p1042.graphml
8306,6.22696,488604,poly-s3-p8306.graphml
2638,1.79924,160380,poly-s8-p2638.graphml
8305,6.21086,488700,poly-s8-p8305.graphml
9314,7.04628,546636,poly-s10-p9314.graphml
7820,5.82725,460236,poly-s8-p7820.graphml
4907,3.48606,289728,poly-s5-p4907.graphml
2935,1.98766,177216,poly-s9-p2935.graphml
2877,1.94108,173480,poly-s9-p2877.graphml
9823,7.49249,576652,poly-s3-p9823.graphml
1955,1.31015,120980,poly-s3-p1955.graphml
5703,4.10591,336316,poly-s6-p5703.graphml
5745,4.15181,339264,poly-s6-p5745.graphml
2618,1.81413,158892,poly-s3-p2618.graphml
8411,6.31718,494876,poly-s6-p8411.graphml
5782,4.19289,342388,poly-s3-p5782.graphml
2277,1.54283,138896,poly-s2-p2277.graphml
9462,7.19939,555388,poly-s9-p9462.graphml
1787,1.18539,110976,poly-s2-p1787.graphml
4942,3.54033,293200,poly-s1-p4942.graphml
8463,6.32328,497540,poly-s10-p8463.graphml
4965,3.53657,294404,poly-s8-p4965.graphml
8718,6.52421,512408,poly-s10-p8718.graphml
7845,5.83808,459600,poly-s6-p7845.graphml
7726,5.7132,454300,poly-s9-p7726.graphml
6398,4.64862,378648,poly-s7-p6398.graphml
6757,4.97974,397920,poly-s3-p6757.graphml
1710,1.12175,106748,poly-s5-p1710.graphml
7542,5.57744,444756,poly-s8-p7542.graphml
5252,3.78378,311060,poly-s4-p5252.graphml
2545,1.72643,155228,poly-s7-p2545.graphml
1059,0.665411,87496,poly-s3-p1059.graphml
6795,5.00936,400408,poly-s6-p6795.graphml
7847,5.83623,459956,poly-s6-p7847.graphml
8773,6.60724,515828,poly-s9-p8773.graphml
2447,1.66233,149624,poly-s4-p2447.graphml
6629,4.84138,392036,poly-s6-p6629.graphml
4975,3.55092,294036,poly-s5-p4975.graphml
9692,7.38381,569332,poly-s1-p9692.graphml
9930,7.59858,581932,poly-s3-p9930.graphml
1272,0.818791,87496,poly-s3-p1272.graphml
833,0.497866,87496,poly-s7-p833.graphml
2920,2.0215,176988,poly-s1-p2920.graphml
7793,5.77222,458056,poly-s9-p7793.graphml
8967,6.74546,525140,poly-s5-p8967.graphml
4897,3.49154,291088,poly-s10-p4897.graphml
5222,3.76088,308580,poly-s7-p5222.graphml
3222,2.2557,194544,poly-s3-p3222.graphml
7300,5.39858,430592,poly-s1-p7300.graphml
1532,0.986541,96864,poly-s10-p1532.graphml
9105,6.85163,534864,poly-s6-p9105.graphml
4831,3.45589,287348,poly-s6-p4831.graphml
7253,5.33807,428152,poly-s7-p7253.graphml
5594,4.04445,331440,poly-s10-p5594.graphml
303,0.1664,87496,poly-s4-p303.graphml
9691,7.31661,567580,poly-s7-p9691.graphml
882,0.546661,87496,poly-s3-p882.graphml
3608,2.48621,215764,poly-s8-p3608.graphml
5291,3.86254,314280,poly-s9-p5291.graphml
290,0.160228,87496,poly-s5-p290.graphml
2891,1.97268,175168,poly-s8-p2891.graphml
1232,0.793645,87496,poly-s4-p1232.graphml
2614,1.77865,158356,poly-s5-p2614.graphml
3527,2.46454,211916,poly-s6-p3527.graphml
6253,4.54154,369684,poly-s8-p6253.graphml
2544,1.70671,153896,poly-s9-p2544.graphml
5636,4.08109,332948,poly-s7-p5636.graphml
3253,2.29105,196472,poly-s3-p3253.graphml
256,0.143697,87496,poly-s4-p256.graphml
1017,0.634756,87496,poly-s10-p1017.graphml
9252,6.9373,544512,poly-s7-p9252.graphml
7436,5.49906,438364,poly-s10-p7436.graphml
2669,1.80961,162544,poly-s2-p2669.graphml
9304,7.02716,546184,poly-s3-p9304.graphml
8307,6.17867,489044,poly-s10-p8307.graphml
1856,1.24624,115784,poly-s1-p1856.graphml
8537,6.3894,502684,poly-s3-p8537.graphml
2979,2.03523,179260,poly-s4-p2979.graphml
7584,5.61343,446376,poly-s10-p7584.graphml
31,0.014631,87496,poly-s3-p31.graphml
7304,5.40674,431584,poly-s7-p7304.graphml
5939,4.30421,351848,poly-s9-p5939.graphml
8390,6.26961,493944,poly-s3-p8390.graphml
5609,4.0306,332468,poly-s8-p5609.graphml
3804,2.65879,226612,poly-s8-p3804.graphml
7053,5.24466,415908,poly-s3-p7053.graphml
4351,3.06607,259668,poly-s10-p4351.graphml
6009,4.37052,355412,poly-s4-p6009.graphml
5812,4.20753,343416,poly-s5-p5812.graphml
2517,1.71457,153556,poly-s2-p2517.graphml
6505,4.79071,384504,poly-s8-p6505.graphml
6586,4.83905,390012,poly-s7-p6586.graphml
9183,6.89139,541548,poly-s7-p9183.graphml
2299,1.55634,140576,poly-s6-p2299.graphml
32,0.01458,87496,poly-s4-p32.graphml
2163,1.45848,133256,poly-s3-p2163.graphml
8419,6.30091,495492,poly-s6-p8419.graphml
9349,7.00739,549132,poly-s8-p9349.graphml
5810,4.20998,343748,poly-s2-p5810.graphml
5856,4.25334,346208,poly-s2-p5856.graphml
5381,3.88505,318632,poly-s4-p5381.graphml
9616,7.2539,563980,poly-s7-p9616.graphml
2780,1.89719,168536,poly-s7-p2780.graphml
2074,1.39782,128584,poly-s4-p2074.graphml
3722,2.58433,221396,poly-s5-p3722.graphml
8851,6.64632,519000,poly-s2-p8851.graphml
6975,5.18791,411184,poly-s6-p6975.graphml
2335,1.56573,143492,poly-s10-p2335.graphml
3297,2.28268,199032,poly-s7-p3297.graphml
8844,6.68807,520356,poly-s10-p8844.graphml
822,0.509299,87496,poly-s2-p822.graphml
9014,6.80441,527572,poly-s5-p9014.graphml
3900,2.72783,232016,poly-s8-p3900.graphml
3024,2.08028,183128,poly-s10-p3024.graphml
213,0.113336,87496,poly-s5-p213.graphml
9255,6.94228,542380,poly-s4-p9255.graphml
8388,6.2432,493548,poly-s2-p8388.graphml
9164,6.88151,538520,poly-s6-p9164.graphml
3683,2.59604,221972,poly-s4-p3683.graphml
7203,5.29488,423364,poly-s2-p7203.graphml
6936,5.12402,409904,poly-s6-p6936.graphml
6775,4.97447,397500,poly-s4-p6775.graphml
3667,2.56305,218976,poly-s2-p3667.graphml
9479,7.15486,555996,poly-s2-p9479.graphml
3531,2.45639,212376,poly-s4-p3531.graphml
2666,1.80964,162060,poly-s4-p2666.graphml
5759,4.19855,340152,poly-s6-p5759.graphml
3440,2.39512,207592,poly-s4-p3440.graphml
709,0.435431,87496,poly-s10-p709.graphml
4650,3.29591,277068,poly-s8-p4650.graphml
2859,1.9702,173656,poly-s1-p2859.graphml
7051,5.23493,414976,poly-s1-p7051.graphml
3588,2.48372,214904,poly-s8-p3588.graphml
2946,2.02047,178448,poly-s7-p2946.graphml
7180,5.30271,423088,poly-s9-p7180.graphml
4386,3.11251,261948,poly-s8-p4386.graphml
5242,3.75583,309604,poly-s5-p5242.graphml
8399,6.28856,495236,poly-s8-p8399.graphml
7323,5.43028,432188,poly-s9-p7323.graphml
6268,4.63899,370972,poly-s3-p6268.graphml
3184,2.20648,191912,poly-s2-p3184.graphml
2818,1.93282,170612,poly-s3-p2818.graphml
2262,1.513,139088,poly-s7-p2262.graphml
6716,4.94592,396168,poly-s6-p6716.graphml
787,0.473258,87496,poly-s5-p787.graphml
1676,1.1001,104824,poly-s2-p1676.graphml
7199,5.26967,422144,poly-s4-p7199.graphml
279,0.149042,87496,poly-s7-p279.graphml
1443,0.923725,90896,poly-s7-p1443.graphml
2335,1.57442,143356,poly-s4-p2335.graphml
6395,4.73297,377696,poly-s9-p6395.graphml
6197,4.58355,366600,poly-s1-p6197.graphml
5177,3.71018,306032,poly-s7-p5177.graphml
2412,1.62552,148292,poly-s1-p2412.graphml
9830,7.46833,575080,poly-s5-p9830.graphml
8578,6.425,504552,poly-s8-p8578.graphml
6110,4.46459,359816,poly-s10-p6110.graphml
2264,1.53202,138588,poly-s6-p2264.graphml
7773,5.79871,456220,poly-s2-p7773.graphml
2678,1.83891,162296,poly-s7-p2678.graphml
9908,7.50192,580236,poly-s3-p9908.graphml
1184,0.752441,87496,poly-s7-p1184.graphml
3523,2.44625,211964,poly-s10-p3523.graphml
7850,5.86313,459724,poly-s1-p7850.graphml
3262,2.26009,196692,poly-s10-p3262.graphml
879,0.536356,87496,poly-s8-p879.graphml
3076,2.17053,185124,poly-s8-p3076.graphml
8005,5.96442,470016,poly-s10-p8005.graphml
1720,1.1356,107444,poly-s6-p1720.graphml
4342,3.12256,257364,poly-s5-p4342.graphml
765,0.477374,87496,poly-s4-p765.graphml
2781,1.9005,167664,poly-s6-p2781.graphml
7377,5.45201,433344,poly-s6-p7377.graphml
5095,3.65922,302732,poly-s9-p5095.graphml
3014,2.06494,182196,poly-s8-p3014.graphml
2659,1.81443,161408,poly-s7-p2659.graphml
7248,5.38658,427700,poly-s3-p7248.graphml
760,0.467951,87496,poly-s6-p760.graphml
1313,0.843888,87496,poly-s2-p1313.graphml
4276,3.09517,256388,poly-s9-p4276.graphml
3182,2.20161,191788,poly-s4-p3182.graphml
8296,6.19771,488120,poly-s3-p8296.graphml
4942,3.57265,294424,poly-s9-p4942.graphml
9703,7.31743,567368,poly-s4-p9703.graphml
3611,2.61486,216644,poly-s6-p3611.graphml
399,0.2305,87496,poly-s3-p399.graphml
8927,6.69652,524216,poly-s4-p8927.graphml
1533,0.983024,96132,poly-s7-p1533.graphml
2171,1.45301,133896,poly-s1-p2171.graphml
6742,4.93115,397836,poly-s2-p6742.graphml
8991,6.75727,527528,poly-s3-p8991.graphml
2857,1.95712,172468,poly-s6-p2857.graphml
8850,6.63321,519492,poly-s3-p8850.graphml
5178,3.74342,307276,poly-s10-p5178.graphml
7891,5.87938,462916,poly-s6-p7891.graphml
9215,6.94593,540832,poly-s10-p9215.graphml
832,0.513563,87496,poly-s1-p832.graphml
9873,7.48798,577548,poly-s5-p9873.graphml
8078,6.01298,474084,poly-s2-p8078.graphml
317,0.177441,87496,poly-s5-p317.graphml
4810,3.41007,284552,poly-s5-p4810.graphml
3719,2.59448,222936,poly-s9-p3719.graphml
6179,4.49465,364776,poly-s6-p6179.graphml
4474,3.19529,265724,poly-s2-p4474.graphml
9488,7.24848,556908,poly-s9-p9488.graphml
1649,1.05253,102564,poly-s10-p1649.graphml
5921,4.30137,349672,poly-s4-p5921.graphml
2503,1.72133,152068,poly-s6-p2503.graphml
3298,2.34366,197596,poly-s5-p3298.graphml
1377,0.881917,88308,poly-s1-p1377.graphml
8122,6.07909,476404,poly-s5-p8122.graphml
2571,1.75113,156596,poly-s3-p2571.graphml
1596,1.03321,100296,poly-s9-p1596.graphml
5184,3.70895,305688,poly-s5-p5184.graphml
5845,4.23741,345980,poly-s3-p5845.graphml
1756,1.15342,108992,poly-s2-p1756.graphml
5308,3.81312,314600,poly-s8-p5308.graphml
3781,2.62406,226112,poly-s6-p3781.graphml
7446,5.47048,436932,poly-s6-p7446.graphml
1198,0.773497,87496,poly-s9-p1198.graphml
4875,3.49759,288560,poly-s5-p4875.graphml
7682,5.70938,452412,poly-s9-p7682.graphml
4087,2.8836,243352,poly-s8-p4087.graphml
1818,1.18709,112588,poly-s10-p1818.graphml
6321,4.61133,373168,poly-s6-p6321.graphml
9832,7.4529,575480,poly-s6-p9832.graphml
2846,1.92891,172264,poly-s5-p2846.graphml
867,0.529888,87496,poly-s5-p867.graphml
433,0.252629,87496,poly-s6-p433.graphml
4979,3.57788,295460,poly-s4-p4979.graphml
5126,3.66329,302788,poly-s5-p5126.graphml
4386,3.14584,262720,poly-s9-p4386.graphml
3551,2.50228,213656,poly-s1-p3551.graphml
4212,2.99935,251344,poly-s6-p4212.graphml
9758,7.411,572644,poly-s3-p9758.graphml
3990,2.84525,238788,poly-s9-p3990.graphml
3399,2.3483,203696,poly-s8-p3399.graphml
1688,1.12708,106288,poly-s1-p1688.graphml
978,0.62386,87496,poly-s9-p978.graphml
9486,7.23702,556688,poly-s9-p9486.graphml
3032,2.08404,183664,poly-s7-p3032.graphml
4813,3.43612,285308,poly-s1-p4813.graphml
5794,4.21882,342180,poly-s4-p5794.graphml
3358,2.3242,201444,poly-s9-p3358.graphml
5528,4.01221,327248,poly-s2-p5528.graphml
3183,2.22637,191824,poly-s4-p3183.graphml
7190,5.338,423680,poly-s9-p7190.graphml
7344,5.42855,431816,poly-s2-p7344.graphml
8413,6.31667,493824,poly-s4-p8413.graphml
5373,3.8793,318140,poly-s6-p5373.graphml
6924,5.10199,408596,poly-s2-p6924.graphml
6922,5.12495,408260,poly-s6-p6922.graphml
1978,1.2862,122196,poly-s5-p1978.graphml
5362,3.87327,316908,poly-s2-p5362.graphml
3889,2.75151,232988,poly-s3-p3889.graphml
6593,4.82702,390316,poly-s8-p6593.graphml
9127,6.86446,535468,poly-s2-p9127.graphml
5355,3.87105,317480,poly-s4-p5355.graphml
3942,2.78371,236124,poly-s3-p3942.graphml
3972,2.77759,236024,poly-s5-p3972.graphml
9459,7.14514,556172,poly-s7-p9459.graphml
2996,2.05277,181100,poly-s8-p2996.graphml
6917,5.12336,407508,poly-s9-p6917.graphml
3428,2.39829,205964,poly-s2-p3428.graphml
4453,3.17418,266216,poly-s4-p4453.graphml
9483,7.13186,555844,poly-s8-p9483.graphml
4733,3.39003,281548,poly-s10-p4733.graphml
865,0.537801,87496,poly-s3-p865.graphml
9374,7.0983,549948,poly-s3-p9374.graphml
6376,4.6616,375396,poly-s5-p6376.graphml
1843,1.2227,114296,poly-s2-p1843.graphml
99,0.051668,87496,poly-s3-p99.graphml
110,0.056469,87496,poly-s1-p110.graphml
3598,2.52223,215668,poly-s2-p3598.graphml
